Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
39.7,118.5,13.2,7.9,4.8,122.5,0,Assam,-1
35.5,149.0,10.6,8.3,6.8,154.8,1,Bhuttan,+1
12.6,131.0,14.6,8.3,5.3,139.5,0,Bhuttan,+1
32.3,141.1,7.2,9.5,6.7,148.5,1,Bhuttan,+1
46.8,146.3,19.4,8.1,5.5,150.0,0,Assam,-1
50.9,146.6,8.8,9.5,6.6,153.0,0,Bhuttan,+1
78.8,120.1,13.8,8.1,5.0,123.4,0,Assam,-1
49.3,152.8,10.6,7.5,5.3,159.7,0,Bhuttan,+1
40.3,128.2,13.3,9.8,6.2,135.7,1,Bhuttan,+1
52.8,162.0,11.5,9.0,5.8,170.7,0,Bhuttan,+1
42.8,160.9,12.1,7.0,5.7,163.4,0,Assam,-1
57.6,185.3,14.0,7.7,5.8,189.6,1,Assam,-1
39.5,144.3,13.4,7.8,6.7,151.0,1,Bhuttan,+1
39.9,130.8,12.8,10.7,5.4,139.3,1,Bhuttan,+1
38.5,149.5,16.9,13.8,8.6,155.7,0,Bhuttan,+1
37.7,162.8,14.3,7.0,5.6,168.4,1,Bhuttan,+1
38.7,130.8,16.3,12.9,6.0,136.7,1,Bhuttan,+1
44.9,151.4,3.1,5.5,4.1,156.8,0,Assam,-1
45.6,136.9,15.9,6.4,2.4,141.8,0,Assam,-1
46.5,180.1,1.9,11.1,4.8,185.3,1,Assam,-1
47.7,129.9,17.6,9.8,4.9,137.3,1,Bhuttan,+1
56.1,159.2,17.1,8.2,5.7,165.3,0,Bhuttan,+1
38.9,119.3,11.1,8.9,6.1,123.6,1,Assam,-1
44.8,145.4,0.8,10.2,5.6,153.1,0,Bhuttan,+1
48.7,155.0,10.5,10.7,5.9,160.1,1,Bhuttan,+1
37.7,143.3,6.4,9.2,6.0,148.8,0,Bhuttan,+1
58.8,192.0,12.7,13.6,3.1,196.1,0,Assam,-1
21.6,134.6,5.9,8.3,4.0,143.0,1,Bhuttan,+1
41.1,163.3,10.6,10.4,7.2,170.8,1,Bhuttan,+1
52.4,137.2,17.4,7.9,6.5,140.3,1,Bhuttan,+1
70.2,155.9,7.1,8.5,6.4,162.5,0,Bhuttan,+1
49.3,124.5,6.1,10.3,4.6,126.7,0,Assam,-1
59.8,132.0,16.7,7.0,4.5,138.6,0,Bhuttan,+1
56.6,134.7,10.7,8.5,4.3,142.3,0,Assam,-1
30.0,198.0,11.0,10.8,5.2,203.2,0,Assam,-1
48.8,135.3,13.5,8.3,5.1,139.3,0,Assam,-1
47.3,193.6,11.5,7.8,5.3,197.7,0,Assam,-1
38.8,151.5,17.7,9.3,7.5,157.7,1,Bhuttan,+1
34.3,138.0,4.8,11.9,6.1,145.9,0,Bhuttan,+1
46.7,145.3,1.3,7.7,6.6,151.0,0,Bhuttan,+1
39.2,135.1,12.0,10.8,6.2,141.1,1,Bhuttan,+1
52.0,150.6,8.2,8.3,6.1,156.8,1,Bhuttan,+1
53.5,138.1,6.4,7.7,4.8,141.2,1,Assam,-1
61.7,157.2,4.1,10.9,6.7,162.6,0,Bhuttan,+1
45.5,157.4,7.4,10.0,3.9,160.8,1,Assam,-1
45.8,150.5,3.0,10.0,5.1,155.6,1,Assam,-1
47.2,127.7,6.2,9.4,6.8,133.3,1,Bhuttan,+1
32.6,163.3,2.8,13.9,5.7,170.5,1,Bhuttan,+1
54.4,154.5,15.2,13.6,5.8,160.7,1,Bhuttan,+1
49.7,156.5,18.1,10.0,5.2,159.3,0,Assam,-1
56.5,140.7,13.3,9.8,5.5,145.4,1,Bhuttan,+1
49.7,130.1,4.9,12.9,6.6,139.5,1,Bhuttan,+1
46.7,152.1,10.7,12.1,5.0,158.1,0,Bhuttan,+1
31.6,165.9,0.9,12.8,5.8,172.8,1,Bhuttan,+1
31.0,144.7,13.8,7.7,4.7,148.4,1,Assam,-1
49.7,129.0,10.3,8.0,5.8,131.6,0,Assam,-1
44.4,153.4,12.7,9.0,4.7,159.5,1,Bhuttan,+1
39.8,147.7,10.5,4.7,4.2,152.7,1,Assam,-1
41.1,135.6,13.8,7.3,5.9,142.1,1,Bhuttan,+1
38.3,128.0,5.3,16.2,7.4,135.5,1,Bhuttan,+1
31.9,150.5,14.2,6.8,5.9,156.0,1,Assam,-1
36.4,139.7,14.7,6.8,6.5,144.7,0,Assam,-1
38.7,144.2,9.6,7.6,5.2,149.3,0,Assam,-1
41.9,138.5,4.4,7.7,6.7,145.9,1,Bhuttan,+1
64.8,157.7,13.0,12.0,5.4,165.0,1,Bhuttan,+1
46.3,136.2,10.9,6.9,6.1,144.5,1,Bhuttan,+1
31.1,124.1,17.0,6.9,5.4,126.8,0,Assam,-1
55.2,152.1,4.8,8.2,4.7,155.4,0,Assam,-1
61.1,155.5,21.8,8.0,5.3,157.6,0,Assam,-1
48.4,139.4,8.6,6.7,6.8,146.6,1,Bhuttan,+1
25.9,195.5,9.1,8.5,5.1,201.4,1,Assam,-1
49.5,114.5,12.0,9.3,6.0,118.4,1,Assam,-1
44.5,134.8,6.5,9.9,4.1,139.9,0,Bhuttan,+1
39.4,146.7,2.0,12.0,4.5,153.7,1,Bhuttan,+1
70.4,138.7,8.0,8.6,6.1,141.6,0,Assam,-1
51.7,139.2,9.6,9.0,7.1,145.9,0,Bhuttan,+1
34.8,160.4,17.1,6.6,7.8,166.6,0,Bhuttan,+1
49.0,148.5,17.1,9.1,5.7,153.0,1,Bhuttan,+1
43.5,142.1,18.2,9.5,3.8,147.3,0,Assam,-1
55.5,142.3,12.4,4.8,5.5,146.8,1,Assam,-1
59.5,131.3,9.5,8.1,7.6,134.0,0,Assam,-1
26.1,163.0,16.5,8.3,3.5,167.7,1,Assam,-1
51.0,149.1,12.6,14.3,5.4,155.6,1,Bhuttan,+1
54.8,133.4,9.2,9.4,5.1,138.7,0,Assam,-1
35.4,137.0,15.7,9.2,5.6,144.2,1,Bhuttan,+1
47.7,146.3,3.7,10.5,7.8,152.8,1,Bhuttan,+1
48.5,122.8,17.9,10.2,4.4,131.3,0,Bhuttan,+1
44.7,235.1,10.4,9.2,5.4,238.4,0,Assam,-1
73.2,137.9,17.6,8.0,4.0,142.3,0,Assam,-1
35.7,149.9,1.3,8.5,2.8,153.6,1,Assam,-1
64.5,194.6,7.0,8.9,3.3,200.1,0,Assam,-1
16.3,136.6,11.9,13.0,5.3,143.4,1,Bhuttan,+1
54.6,128.3,6.1,6.5,4.7,131.3,1,Assam,-1
44.5,161.7,4.7,9.2,4.7,167.9,0,Bhuttan,+1
49.5,162.1,9.0,9.4,4.7,166.1,1,Assam,-1
38.3,162.3,10.2,10.3,4.7,166.1,0,Assam,-1
32.3,144.2,11.6,9.0,6.9,149.7,1,Bhuttan,+1
28.2,137.5,0.4,7.1,6.1,143.5,0,Bhuttan,+1
71.2,199.4,5.4,7.3,5.8,202.8,0,Assam,-1
48.3,160.7,10.0,8.8,5.7,169.1,0,Bhuttan,+1
70.3,165.5,17.4,6.1,4.1,166.8,0,Assam,-1
26.9,150.2,16.0,9.8,6.1,156.1,0,Bhuttan,+1
37.0,150.6,1.8,9.8,5.3,155.8,0,Bhuttan,+1
59.6,123.1,11.4,10.6,5.2,130.8,0,Bhuttan,+1
47.1,129.8,18.6,9.0,7.4,133.7,0,Bhuttan,+1
56.2,142.3,8.6,9.7,7.6,150.0,0,Bhuttan,+1
46.1,138.3,-2.5,11.9,5.4,145.0,1,Bhuttan,+1
36.5,138.0,10.5,8.2,3.9,142.5,1,Assam,-1
55.1,143.7,17.7,10.9,4.6,149.0,0,Assam,-1
39.0,159.3,13.0,6.3,5.4,165.7,0,Bhuttan,+1
48.0,148.2,4.2,5.9,4.0,152.4,0,Assam,-1
41.6,159.1,11.9,6.4,4.1,164.2,1,Assam,-1
56.0,124.4,14.5,6.6,5.5,127.4,0,Assam,-1
27.9,159.0,6.8,12.4,4.9,165.6,0,Bhuttan,+1
36.2,130.7,6.9,10.8,4.7,138.0,0,Bhuttan,+1
27.2,153.9,13.6,6.0,6.5,159.4,0,Bhuttan,+1
30.7,135.0,16.1,8.6,4.8,138.3,0,Assam,-1
32.6,140.6,14.7,4.5,6.5,146.7,1,Bhuttan,+1
46.4,140.3,8.0,11.1,5.2,146.7,0,Bhuttan,+1
61.0,152.0,16.0,8.7,6.5,158.0,1,Bhuttan,+1
60.2,131.8,5.6,9.2,6.0,134.9,1,Assam,-1
54.5,154.1,5.7,9.1,5.1,158.3,1,Assam,-1
48.7,138.3,12.9,10.4,6.5,145.4,0,Bhuttan,+1
37.6,190.3,16.1,8.2,4.7,196.5,1,Assam,-1
54.1,170.9,10.4,10.1,7.0,177.2,1,Bhuttan,+1
62.9,161.9,10.8,10.8,6.7,167.5,0,Bhuttan,+1
48.1,131.7,18.8,13.0,5.0,138.2,1,Bhuttan,+1
67.7,110.6,15.4,8.9,4.7,114.7,1,Assam,-1
42.0,149.7,23.2,7.9,7.0,157.1,1,Bhuttan,+1
40.1,126.4,3.3,9.1,6.4,133.8,1,Bhuttan,+1
50.6,165.3,3.5,8.6,5.5,170.1,0,Bhuttan,+1
39.2,148.3,2.2,10.7,5.8,155.8,0,Bhuttan,+1
42.3,140.2,4.6,7.6,5.8,146.0,1,Bhuttan,+1
41.4,156.7,8.9,8.0,6.9,163.3,1,Bhuttan,+1
53.6,132.4,15.2,8.5,4.5,135.6,0,Assam,-1
37.7,144.7,13.1,8.7,6.8,149.6,1,Bhuttan,+1
51.0,145.7,8.8,7.0,4.1,150.0,1,Assam,-1
32.4,155.8,17.9,7.8,5.4,162.8,1,Bhuttan,+1
39.9,152.1,14.2,11.8,5.6,158.8,0,Bhuttan,+1
40.9,145.9,16.1,9.0,5.3,145.5,0,Assam,-1
38.9,161.0,9.2,9.6,5.9,167.0,1,Bhuttan,+1
34.1,141.9,8.0,11.0,6.1,148.0,1,Bhuttan,+1
41.3,139.1,12.8,10.8,6.9,140.4,1,Bhuttan,+1
71.3,162.1,18.1,8.8,4.5,167.8,0,Assam,-1
68.8,186.2,19.6,9.0,5.5,191.5,0,Assam,-1
38.1,207.1,16.3,9.6,5.3,209.7,1,Assam,-1
43.2,141.1,13.9,10.3,5.8,147.6,0,Bhuttan,+1
47.9,154.5,12.1,10.2,4.9,156.6,1,Assam,-1
